wp_spot_id,wp_seq,wp_num,wp_type,wp_lat,wp_lng,wp_alt,wp_speed,wp_wait,wp_loiter_time,wp_loiter_radius,wp_loiter_direction,wp_heading,wp_home_height,wp_ground_height,wp_agl,wp_msl,wp_total_height,wp_ato,wp_config_alt,wp_use_terrain,wp_turns,wp_land_yaw,wp_tag_num,wp_tag_inner_seq,wp_tag_inner_reset,multi_range_plan_id,reg_dt,reg_id,upd_dt
200610-dna-b-large,6,6,NORMAL,36.52534866333008,127.91612243652344,700,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:34:57.886,swjo,2020-06-10 15:34:57.886
200610-dna-b-large,7,7,NORMAL,36.561031341552734,127.90840911865234,750,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:34:57.892,swjo,2020-06-10 15:34:57.892
200610-dna-b-large,8,8,NORMAL,36.58556365966797,127.89020538330078,700,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:34:57.897,swjo,2020-06-10 15:34:57.897
200610-dna-b-large,9,9,NORMAL,36.58966827392578,127.84943389892578,700,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:34:57.903,swjo,2020-06-10 15:34:57.903
200610-dna-b-seri1,1,1,NORMAL,36.53882598876953,127.83531951904297,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.246,swjo,2020-06-10 15:49:11.246
200610-dna-b-seri1,2,2,NORMAL,36.50783920288086,127.83599090576172,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.255,swjo,2020-06-10 15:49:11.255
200610-dna-b-seri1,3,3,NORMAL,36.50679016113281,127.84107971191406,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.267,swjo,2020-06-10 15:49:11.267
200610-dna-b-seri1,4,4,NORMAL,36.54020690917969,127.8403549194336,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.272,swjo,2020-06-10 15:49:11.272
200610-dna-b-seri1,5,5,NORMAL,36.541587829589844,127.84539031982422,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.277,swjo,2020-06-10 15:49:11.277
200610-dna-b-seri1,6,6,NORMAL,36.5057373046875,127.8461685180664,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.281,swjo,2020-06-10 15:49:11.281
200610-dna-b-seri1,7,7,NORMAL,36.50813293457031,127.85118103027344,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.287,swjo,2020-06-10 15:49:11.287
200610-dna-b-seri1,8,8,NORMAL,36.54296875,127.85042572021484,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.291,swjo,2020-06-10 15:49:11.291
200610-dna-b-seri1,9,9,NORMAL,36.53998947143555,127.85555267333984,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.296,swjo,2020-06-10 15:49:11.296
200610-dna-b-seri1,10,10,NORMAL,36.518585205078125,127.85601806640625,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.3,swjo,2020-06-10 15:49:11.3
200610-dna-b-seri1,11,11,NORMAL,36.52903366088867,127.86085510253906,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.304,swjo,2020-06-10 15:49:11.304
200610-dna-b-seri1,12,12,NORMAL,36.536865234375,127.86068725585938,600,0,0,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:49:11.308,swjo,2020-06-10 15:49:11.308
200610-dna-b-seri2,1,1,NORMAL,36.5041389465332,127.8580322265625,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.932,swjo,2020-06-10 15:51:32.932
200610-dna-b-seri2,2,2,NORMAL,36.51530456542969,127.8577880859375,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.938,swjo,2020-06-10 15:51:32.938
200610-dna-b-seri2,3,3,NORMAL,36.52715301513672,127.86259460449219,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.943,swjo,2020-06-10 15:51:32.943
200610-dna-b-seri2,4,4,NORMAL,36.503231048583984,127.86311340332031,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.948,swjo,2020-06-10 15:51:32.948
200610-dna-b-seri2,5,5,NORMAL,36.50232696533203,127.86819458007812,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.954,swjo,2020-06-10 15:51:32.954
200610-dna-b-seri2,6,6,NORMAL,36.538936614990234,127.86740112304688,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.958,swjo,2020-06-10 15:51:32.958
200610-dna-b-seri2,7,7,NORMAL,36.540069580078125,127.87244415283203,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.963,swjo,2020-06-10 15:51:32.963
200610-dna-b-seri2,8,8,NORMAL,36.502044677734375,127.8732681274414,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.967,swjo,2020-06-10 15:51:32.967
200610-dna-b-seri2,9,9,NORMAL,36.50531005859375,127.87825775146484,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.972,swjo,2020-06-10 15:51:32.972
200610-dna-b-seri2,10,10,NORMAL,36.541202545166016,127.87747955322266,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.979,swjo,2020-06-10 15:51:32.979
200610-dna-b-seri2,11,11,NORMAL,36.54233169555664,127.88252258300781,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.986,swjo,2020-06-10 15:51:32.986
200610-dna-b-seri2,12,12,NORMAL,36.50857925415039,127.88325500488281,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:32.995,swjo,2020-06-10 15:51:32.995
200610-dna-b-seri2,13,13,NORMAL,36.51184844970703,127.88824462890625,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:33.001,swjo,2020-06-10 15:51:33.001
200610-dna-b-seri2,14,14,NORMAL,36.54346466064453,127.88755798339844,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:33.007,swjo,2020-06-10 15:51:33.007
200610-dna-b-seri2,15,15,NORMAL,36.54459762573242,127.8926010131836,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:33.01,swjo,2020-06-10 15:51:33.01
200610-dna-b-seri2,16,16,NORMAL,36.51511764526367,127.89324188232422,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:33.019,swjo,2020-06-10 15:51:33.019
200610-dna-b-seri2,17,17,NORMAL,36.51838684082031,127.89823150634766,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:33.024,swjo,2020-06-10 15:51:33.024
200610-dna-b-seri2,18,18,NORMAL,36.54573059082031,127.89763641357422,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:33.029,swjo,2020-06-10 15:51:33.029
200610-dna-b-seri2,19,19,NORMAL,36.54685974121094,127.90267944335938,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:33.042,swjo,2020-06-10 15:51:33.042
200610-dna-b-seri2,20,20,NORMAL,36.52165603637695,127.90322875976562,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:33.047,swjo,2020-06-10 15:51:33.047
200610-dna-b-seri2,21,21,NORMAL,36.52492141723633,127.90821838378906,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:33.05,swjo,2020-06-10 15:51:33.05
200610-dna-b-seri2,22,22,NORMAL,36.54799270629883,127.90771484375,820,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:51:33.055,swjo,2020-06-10 15:51:33.055
200610-dna-b-seri3,1,1,NORMAL,36.585323333740234,127.8525161743164,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.493,swjo,2020-06-10 15:54:51.493
200610-dna-b-seri3,2,2,NORMAL,36.5861701965332,127.85249328613281,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.501,swjo,2020-06-10 15:54:51.501
200610-dna-b-seri3,3,3,NORMAL,36.58574676513672,127.8582992553711,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.507,swjo,2020-06-10 15:54:51.507
200610-dna-b-seri3,4,4,NORMAL,36.57657241821289,127.8584976196289,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.512,swjo,2020-06-10 15:54:51.512
200610-dna-b-seri3,5,5,NORMAL,36.585323333740234,127.86409759521484,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.519,swjo,2020-06-10 15:54:51.519
200610-dna-b-seri3,6,6,NORMAL,36.56782531738281,127.8644790649414,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.526,swjo,2020-06-10 15:54:51.526
200610-dna-b-seri3,7,7,NORMAL,36.559078216552734,127.8704605102539,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.531,swjo,2020-06-10 15:54:51.531
200610-dna-b-seri3,8,8,NORMAL,36.58489990234375,127.8698959350586,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.536,swjo,2020-06-10 15:54:51.536
200610-dna-b-seri3,9,9,NORMAL,36.584476470947266,127.87569427490234,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.542,swjo,2020-06-10 15:54:51.542
200610-dna-b-seri3,10,10,NORMAL,36.54368209838867,127.87657928466797,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.547,swjo,2020-06-10 15:54:51.547
200610-dna-b-seri3,11,11,NORMAL,36.54508972167969,127.88233947753906,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.558,swjo,2020-06-10 15:54:51.558
200610-dna-b-seri3,12,12,NORMAL,36.58405303955078,127.8814926147461,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.563,swjo,2020-06-10 15:54:51.563
200610-dna-b-seri3,13,13,NORMAL,36.5836296081543,127.88729858398438,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.568,swjo,2020-06-10 15:54:51.568
200610-dna-b-seri3,14,14,NORMAL,36.5464973449707,127.88809967041016,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.574,swjo,2020-06-10 15:54:51.574
200610-dna-b-seri3,15,15,NORMAL,36.54790496826172,127.89385986328125,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.579,swjo,2020-06-10 15:54:51.579
200610-dna-b-seri3,16,16,NORMAL,36.57650375366211,127.89324188232422,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.589,swjo,2020-06-10 15:54:51.589
200610-dna-b-seri3,17,17,NORMAL,36.56865310668945,127.89920043945312,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.595,swjo,2020-06-10 15:54:51.595
200610-dna-b-seri3,18,18,NORMAL,36.549312591552734,127.89962005615234,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.602,swjo,2020-06-10 15:54:51.602
200610-dna-b-seri3,19,19,NORMAL,36.550716400146484,127.90538024902344,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.608,swjo,2020-06-10 15:54:51.608
200610-dna-b-seri3,20,20,NORMAL,36.5608024597168,127.90516662597656,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:54:51.614,swjo,2020-06-10 15:54:51.614
200610-dna-b-seri4,1,1,NORMAL,36.57994842529297,127.85324096679688,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.031,swjo,2020-06-10 15:59:40.031
200610-dna-b-seri4,2,2,NORMAL,36.57358932495117,127.84635925292969,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.052,swjo,2020-06-10 15:59:40.052
200610-dna-b-seri4,3,3,NORMAL,36.57557678222656,127.8561782836914,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.059,swjo,2020-06-10 15:59:40.059
200610-dna-b-seri4,4,4,NORMAL,36.55978012084961,127.83907318115234,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.075,swjo,2020-06-10 15:59:40.075
200610-dna-b-seri4,5,5,NORMAL,36.5502815246582,127.83646392822266,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.081,swjo,2020-06-10 15:59:40.081
200610-dna-b-seri4,6,6,NORMAL,36.57120132446289,127.85912322998047,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.087,swjo,2020-06-10 15:59:40.087
200610-dna-b-seri4,7,7,NORMAL,36.566829681396484,127.862060546875,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.092,swjo,2020-06-10 15:59:40.092
200610-dna-b-seri4,8,8,NORMAL,36.5418815612793,127.83503723144531,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.098,swjo,2020-06-10 15:59:40.098
200610-dna-b-seri4,9,9,NORMAL,36.54450988769531,127.84556579589844,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.102,swjo,2020-06-10 15:59:40.102
200610-dna-b-seri4,10,10,NORMAL,36.56245803833008,127.86499786376953,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.106,swjo,2020-06-10 15:59:40.106
200610-dna-b-seri4,11,11,NORMAL,36.557437896728516,127.86724090576172,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.118,swjo,2020-06-10 15:59:40.118
200610-dna-b-seri4,12,12,NORMAL,36.544734954833984,127.85348510742188,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.122,swjo,2020-06-10 15:59:40.122
200610-dna-b-seri4,13,13,NORMAL,36.54244613647461,127.85867309570312,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.127,swjo,2020-06-10 15:59:40.127
200610-dna-b-seri4,14,14,NORMAL,36.55220031738281,127.8692398071289,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.132,swjo,2020-06-10 15:59:40.132
200610-dna-b-seri4,15,15,NORMAL,36.546966552734375,127.87124633789062,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.136,swjo,2020-06-10 15:59:40.136
200610-dna-b-seri4,16,16,NORMAL,36.54015350341797,127.8638687133789,850,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:59:40.14,swjo,2020-06-10 15:59:40.14
200610-dna-c-seri1,1,1,NORMAL,36.54228210449219,127.79515838623047,550,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:08:12.257,swjo,2020-06-10 16:08:12.257
200610-dna-c-seri1,2,2,NORMAL,36.534889221191406,127.78716278076172,550,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:08:12.264,swjo,2020-06-10 16:08:12.264
200610-dna-c-seri1,3,3,NORMAL,36.53243637084961,127.78929901123047,550,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:08:12.269,swjo,2020-06-10 16:08:12.269
200610-dna-c-seri1,4,4,NORMAL,36.541847229003906,127.79948425292969,550,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:08:12.274,swjo,2020-06-10 16:08:12.274
200610-dna-c-seri1,5,5,NORMAL,36.54084777832031,127.8031997680664,550,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:08:12.279,swjo,2020-06-10 16:08:12.279
200610-dna-c-seri1,6,6,NORMAL,36.52997970581055,127.79144287109375,550,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:08:12.283,swjo,2020-06-10 16:08:12.283
200610-dna-c-seri1,7,7,NORMAL,36.52752685546875,127.7935791015625,550,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:08:12.287,swjo,2020-06-10 16:08:12.287
200610-dna-c-seri1,8,8,NORMAL,36.537166595458984,127.80400848388672,550,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:08:12.292,swjo,2020-06-10 16:08:12.292
200610-dna-c-seri2,1,1,NORMAL,36.516483306884766,127.80268096923828,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:09:58.742,swjo,2020-06-10 16:09:58.742
200610-dna-c-seri2,2,2,NORMAL,36.51546096801758,127.80541229248047,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:09:58.758,swjo,2020-06-10 16:09:58.758
200610-dna-c-seri2,3,3,NORMAL,36.516700744628906,127.81066131591797,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:09:58.763,swjo,2020-06-10 16:09:58.763
200610-dna-c-seri2,4,4,NORMAL,36.52012252807617,127.80152893066406,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:09:58.768,swjo,2020-06-10 16:09:58.768
200610-dna-c-seri2,5,5,NORMAL,36.52581787109375,127.79489135742188,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:09:58.772,swjo,2020-06-10 16:09:58.772
200610-dna-c-seri2,6,6,NORMAL,36.51884841918945,127.8134994506836,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:09:58.777,swjo,2020-06-10 16:09:58.777
200610-dna-c-seri2,7,7,NORMAL,36.52152633666992,127.8149185180664,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:09:58.781,swjo,2020-06-10 16:09:58.781
200610-dna-c-seri2,8,8,NORMAL,36.52788162231445,127.79794311523438,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:09:58.785,swjo,2020-06-10 16:09:58.785
200610-dna-c-seri2,9,9,NORMAL,36.52994918823242,127.80098724365234,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:09:58.789,swjo,2020-06-10 16:09:58.789
200610-dna-c-seri2,10,10,NORMAL,36.52755355834961,127.80738830566406,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:09:58.794,swjo,2020-06-10 16:09:58.794
200610-dna-c-seri3,1,1,NORMAL,36.54298782348633,127.81925201416016,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.704,swjo,2020-06-10 16:11:54.704
200610-dna-c-seri3,2,2,NORMAL,36.544151306152344,127.81343841552734,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.712,swjo,2020-06-10 16:11:54.712
200610-dna-c-seri3,3,3,NORMAL,36.54253005981445,127.80657196044922,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.728,swjo,2020-06-10 16:11:54.728
200610-dna-c-seri3,4,4,NORMAL,36.540008544921875,127.81915283203125,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.744,swjo,2020-06-10 16:11:54.744
200610-dna-c-seri3,5,5,NORMAL,36.53702926635742,127.81904602050781,600,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 16:11:54.748,swjo,2020-06-10 16:11:54.748
